ifd1_JpegIFByteCount ,Count
0x[0000077F] / 1919, 14
0x[00000780] / 1920, 21
0x[00000781] / 1921, 22
0x[00000782] / 1922, 19
0x[00000783] / 1923, 8
0x[00000784] / 1924, 12
0x[00000785] / 1925, 20
0x[00000786] / 1926, 8
0x[00000787] / 1927, 11
0x[00000788] / 1928, 13
0x[00000789] / 1929, 16
0x[0000078A] / 1930, 7
0x[0000078B] / 1931, 11
0x[0000078C] / 1932, 17
0x[0000078D] / 1933, 27
0x[0000078E] / 1934, 11
0x[0000078F] / 1935, 13
0x[00000790] / 1936, 11
0x[00000791] / 1937, 12
0x[00000792] / 1938, 10
0x[00000793] / 1939, 9
0x[00000794] / 1940, 16
0x[00000795] / 1941, 22
0x[00000796] / 1942, 19
0x[00000797] / 1943, 5
0x[00000798] / 1944, 14
0x[00000799] / 1945, 9
0x[0000079A] / 1946, 10
0x[0000079B] / 1947, 10
0x[0000079C] / 1948, 20
0x[0000079D] / 1949, 19
0x[0000079E] / 1950, 11
0x[0000079F] / 1951, 15
0x[000007A0] / 1952, 19
0x[000007A1] / 1953, 13
0x[000007A2] / 1954, 14
0x[000007A3] / 1955, 14
0x[000007A4] / 1956, 15
0x[000007A5] / 1957, 21
0x[000007A6] / 1958, 16
0x[000007A7] / 1959, 14
0x[000007A8] / 1960, 15
0x[000007A9] / 1961, 8
0x[000007AA] / 1962, 9
0x[000007AB] / 1963, 9
0x[000007AC] / 1964, 15
0x[000007AD] / 1965, 20
0x[000007AE] / 1966, 14
0x[000007AF] / 1967, 15
0x[000007B0] / 1968, 14
0x[000007B1] / 1969, 13
0x[000007B2] / 1970, 19
0x[000007B3] / 1971, 13
0x[000007B4] / 1972, 18
0x[000007B5] / 1973, 20
0x[000007B6] / 1974, 18
0x[000007B7] / 1975, 7
0x[000007B8] / 1976, 15
0x[000007B9] / 1977, 14
0x[000007BA] / 1978, 10
0x[000007BB] / 1979, 12
0x[000007BC] / 1980, 15
0x[000007BD] / 1981, 27
0x[000007BE] / 1982, 9
0x[000007BF] / 1983, 15
0x[000007C0] / 1984, 21
0x[000007C1] / 1985, 15
0x[000007C2] / 1986, 14
0x[000007C3] / 1987, 13
0x[000007C4] / 1988, 20
0x[000007C5] / 1989, 26
0x[000007C6] / 1990, 18
0x[000007C7] / 1991, 22
0x[000007C8] / 1992, 30
0x[000007C9] / 1993, 21
0x[000007CA] / 1994, 18
0x[000007CB] / 1995, 14
0x[000007CC] / 1996, 17
0x[000007CD] / 1997, 12
0x[000007CE] / 1998, 14
0x[000007CF] / 1999, 11
0x[000007D0] / 2000, 19
0x[000007D1] / 2001, 15
0x[000007D2] / 2002, 15
0x[000007D3] / 2003, 16
0x[000007D4] / 2004, 24
0x[000007D5] / 2005, 16
0x[000007D6] / 2006, 14
0x[000007D7] / 2007, 11
0x[000007D8] / 2008, 32
0x[000007D9] / 2009, 12
0x[000007DA] / 2010, 15
0x[000007DB] / 2011, 23
0x[000007DC] / 2012, 24
0x[000007DD] / 2013, 22
0x[000007DE] / 2014, 22
0x[000007DF] / 2015, 12
0x[000007E0] / 2016, 14
0x[000007E1] / 2017, 8
0x[000007E2] / 2018, 12
0x[000007E3] / 2019, 13
0x[000007E4] / 2020, 21
0x[000007E5] / 2021, 17
0x[000007E6] / 2022, 7
0x[000007E7] / 2023, 16
0x[000007E8] / 2024, 15
0x[000007E9] / 2025, 12
0x[000007EA] / 2026, 16
0x[000007EB] / 2027, 11
0x[000007EC] / 2028, 22
0x[000007ED] / 2029, 21
0x[000007EE] / 2030, 12
0x[000007EF] / 2031, 17
0x[000007F0] / 2032, 23
0x[000007F1] / 2033, 16
0x[000007F2] / 2034, 13
0x[000007F3] / 2035, 15
0x[000007F4] / 2036, 12
0x[000007F5] / 2037, 29
0x[000007F6] / 2038, 20
0x[000007F7] / 2039, 11
0x[000007F8] / 2040, 19
0x[000007F9] / 2041, 19
0x[000007FA] / 2042, 17
0x[000007FB] / 2043, 14
0x[000007FC] / 2044, 21
0x[000007FD] / 2045, 23
0x[000007FE] / 2046, 12
0x[000007FF] / 2047, 12
0x[00000800] / 2048, 32
0x[00000801] / 2049, 15
0x[00000802] / 2050, 14
0x[00000803] / 2051, 21
0x[00000804] / 2052, 22
0x[00000805] / 2053, 30
0x[00000806] / 2054, 13
0x[00000807] / 2055, 28
0x[00000808] / 2056, 18
0x[00000809] / 2057, 17
0x[0000080A] / 2058, 14
0x[0000080B] / 2059, 14
0x[0000080C] / 2060, 13
0x[0000080D] / 2061, 28
0x[0000080E] / 2062, 17
0x[0000080F] / 2063, 19
0x[00000810] / 2064, 19
0x[00000811] / 2065, 18
0x[00000812] / 2066, 17
0x[00000813] / 2067, 14
0x[00000814] / 2068, 26
0x[00000815] / 2069, 35
0x[00000816] / 2070, 24
0x[00000817] / 2071, 15
0x[00000818] / 2072, 17
0x[00000819] / 2073, 19
0x[0000081A] / 2074, 18
0x[0000081B] / 2075, 15
0x[0000081C] / 2076, 18
0x[0000081D] / 2077, 25
0x[0000081E] / 2078, 22
0x[0000081F] / 2079, 13
0x[00000820] / 2080, 21
0x[00000821] / 2081, 12
0x[00000822] / 2082, 20
0x[00000823] / 2083, 19
0x[00000824] / 2084, 14
0x[00000825] / 2085, 29
0x[00000826] / 2086, 11
0x[00000827] / 2087, 20
0x[00000828] / 2088, 27
0x[00000829] / 2089, 11
0x[0000082A] / 2090, 16
0x[0000082B] / 2091, 14
0x[0000082C] / 2092, 26
0x[0000082D] / 2093, 33
0x[0000082E] / 2094, 13
0x[0000082F] / 2095, 13
0x[00000830] / 2096, 15
0x[00000831] / 2097, 17
0x[00000832] / 2098, 16
0x[00000833] / 2099, 18
0x[00000834] / 2100, 23
0x[00000835] / 2101, 35
0x[00000836] / 2102, 15
0x[00000837] / 2103, 16
0x[00000838] / 2104, 24
0x[00000839] / 2105, 22
0x[0000083A] / 2106, 15
0x[0000083B] / 2107, 11
0x[0000083C] / 2108, 23
0x[0000083D] / 2109, 20
0x[0000083E] / 2110, 19
0x[0000083F] / 2111, 15
0x[00000840] / 2112, 24
0x[00000841] / 2113, 19
0x[00000842] / 2114, 19
0x[00000843] / 2115, 21
0x[00000844] / 2116, 22
0x[00000845] / 2117, 18
0x[00000846] / 2118, 13
0x[00000847] / 2119, 15
0x[00000848] / 2120, 24
0x[00000849] / 2121, 20
0x[0000084A] / 2122, 23
0x[0000084B] / 2123, 13
0x[0000084C] / 2124, 22
0x[0000084D] / 2125, 33
0x[0000084E] / 2126, 12
0x[0000084F] / 2127, 18
0x[00000850] / 2128, 24
0x[00000851] / 2129, 15
0x[00000852] / 2130, 23
0x[00000853] / 2131, 24
0x[00000854] / 2132, 23
0x[00000855] / 2133, 27
0x[00000856] / 2134, 23
0x[00000857] / 2135, 12
0x[00000858] / 2136, 38
0x[00000859] / 2137, 14
0x[0000085A] / 2138, 26
0x[0000085B] / 2139, 13
0x[0000085C] / 2140, 23
0x[0000085D] / 2141, 26
0x[0000085E] / 2142, 20
0x[0000085F] / 2143, 20
0x[00000860] / 2144, 24
0x[00000861] / 2145, 21
0x[00000862] / 2146, 29
0x[00000863] / 2147, 22
0x[00000864] / 2148, 25
0x[00000865] / 2149, 36
0x[00000866] / 2150, 21
0x[00000867] / 2151, 19
0x[00000868] / 2152, 31
0x[00000869] / 2153, 25
0x[0000086A] / 2154, 22
0x[0000086B] / 2155, 15
0x[0000086C] / 2156, 29
0x[0000086D] / 2157, 36
0x[0000086E] / 2158, 23
0x[0000086F] / 2159, 12
0x[00000870] / 2160, 21
0x[00000871] / 2161, 22
0x[00000872] / 2162, 17
0x[00000873] / 2163, 24
0x[00000874] / 2164, 29
0x[00000875] / 2165, 36
0x[00000876] / 2166, 27
0x[00000877] / 2167, 24
0x[00000878] / 2168, 28
0x[00000879] / 2169, 23
0x[0000087A] / 2170, 31
0x[0000087B] / 2171, 25
0x[0000087C] / 2172, 29
0x[0000087D] / 2173, 35
0x[0000087E] / 2174, 13
0x[0000087F] / 2175, 17
0x[00000880] / 2176, 29
0x[00000881] / 2177, 14
0x[00000882] / 2178, 21
0x[00000883] / 2179, 19
0x[00000884] / 2180, 20
0x[00000885] / 2181, 49
0x[00000886] / 2182, 24
0x[00000887] / 2183, 27
0x[00000888] / 2184, 20
0x[00000889] / 2185, 24
0x[0000088A] / 2186, 27
0x[0000088B] / 2187, 21
0x[0000088C] / 2188, 40
0x[0000088D] / 2189, 24
0x[0000088E] / 2190, 26
0x[0000088F] / 2191, 24
0x[00000890] / 2192, 31
0x[00000891] / 2193, 19
0x[00000892] / 2194, 25
0x[00000893] / 2195, 26
0x[00000894] / 2196, 30
0x[00000895] / 2197, 47
0x[00000896] / 2198, 15
0x[00000897] / 2199, 26
0x[00000898] / 2200, 28
0x[00000899] / 2201, 23
0x[0000089A] / 2202, 20
0x[0000089B] / 2203, 24
0x[0000089C] / 2204, 26
0x[0000089D] / 2205, 25
0x[0000089E] / 2206, 22
0x[0000089F] / 2207, 18
0x[000008A0] / 2208, 30
0x[000008A1] / 2209, 27
0x[000008A2] / 2210, 16
0x[000008A3] / 2211, 23
0x[000008A4] / 2212, 16
0x[000008A5] / 2213, 36
0x[000008A6] / 2214, 35
0x[000008A7] / 2215, 23
0x[000008A8] / 2216, 29
0x[000008A9] / 2217, 20
0x[000008AA] / 2218, 21
0x[000008AB] / 2219, 22
0x[000008AC] / 2220, 39
0x[000008AD] / 2221, 27
0x[000008AE] / 2222, 23
0x[000008AF] / 2223, 20
0x[000008B0] / 2224, 23
0x[000008B1] / 2225, 26
0x[000008B2] / 2226, 18
0x[000008B3] / 2227, 22
0x[000008B4] / 2228, 20
0x[000008B5] / 2229, 34
0x[000008B6] / 2230, 26
0x[000008B7] / 2231, 18
0x[000008B8] / 2232, 38
0x[000008B9] / 2233, 29
0x[000008BA] / 2234, 22
0x[000008BB] / 2235, 21
0x[000008BC] / 2236, 28
0x[000008BD] / 2237, 36
0x[000008BE] / 2238, 18
0x[000008BF] / 2239, 24
0x[000008C0] / 2240, 28
0x[000008C1] / 2241, 22
0x[000008C2] / 2242, 24
0x[000008C3] / 2243, 21
0x[000008C4] / 2244, 20
0x[000008C5] / 2245, 33
0x[000008C6] / 2246, 17
0x[000008C7] / 2247, 29
0x[000008C8] / 2248, 22
0x[000008C9] / 2249, 22
0x[000008CA] / 2250, 15
0x[000008CB] / 2251, 26
0x[000008CC] / 2252, 29
0x[000008CD] / 2253, 35
0x[000008CE] / 2254, 26
0x[000008CF] / 2255, 24
0x[000008D0] / 2256, 17
0x[000008D1] / 2257, 32
0x[000008D2] / 2258, 25
0x[000008D3] / 2259, 22
0x[000008D4] / 2260, 26
0x[000008D5] / 2261, 39
0x[000008D6] / 2262, 27
0x[000008D7] / 2263, 25
0x[000008D8] / 2264, 30
0x[000008D9] / 2265, 23
0x[000008DA] / 2266, 35
0x[000008DB] / 2267, 19
0x[000008DC] / 2268, 20
0x[000008DD] / 2269, 28
0x[000008DE] / 2270, 21
0x[000008DF] / 2271, 28
0x[000008E0] / 2272, 29
0x[000008E1] / 2273, 35
0x[000008E2] / 2274, 26
0x[000008E3] / 2275, 21
0x[000008E4] / 2276, 31
0x[000008E5] / 2277, 38
0x[000008E6] / 2278, 34
0x[000008E7] / 2279, 24
0x[000008E8] / 2280, 38
0x[000008E9] / 2281, 35
0x[000008EA] / 2282, 29
0x[000008EB] / 2283, 20
0x[000008EC] / 2284, 35
0x[000008ED] / 2285, 45
0x[000008EE] / 2286, 36
0x[000008EF] / 2287, 28
0x[000008F0] / 2288, 34
0x[000008F1] / 2289, 26
0x[000008F2] / 2290, 26
0x[000008F3] / 2291, 21
0x[000008F4] / 2292, 27
0x[000008F5] / 2293, 37
0x[000008F6] / 2294, 29
0x[000008F7] / 2295, 24
0x[000008F8] / 2296, 36
0x[000008F9] / 2297, 24
0x[000008FA] / 2298, 38
0x[000008FB] / 2299, 20
0x[000008FC] / 2300, 36
0x[000008FD] / 2301, 30
0x[000008FE] / 2302, 21
0x[000008FF] / 2303, 26
0x[00000900] / 2304, 27
0x[00000901] / 2305, 34
0x[00000902] / 2306, 23
0x[00000903] / 2307, 30
0x[00000904] / 2308, 43
0x[00000905] / 2309, 42
0x[00000906] / 2310, 18
0x[00000907] / 2311, 13
0x[00000908] / 2312, 33
0x[00000909] / 2313, 23
0x[0000090A] / 2314, 26
0x[0000090B] / 2315, 19
0x[0000090C] / 2316, 35
0x[0000090D] / 2317, 29
0x[0000090E] / 2318, 32
0x[0000090F] / 2319, 24
0x[00000910] / 2320, 33
0x[00000911] / 2321, 24
0x[00000912] / 2322, 29
0x[00000913] / 2323, 23
0x[00000914] / 2324, 34
0x[00000915] / 2325, 26
0x[00000916] / 2326, 29
0x[00000917] / 2327, 23
0x[00000918] / 2328, 34
0x[00000919] / 2329, 40
0x[0000091A] / 2330, 26
0x[0000091B] / 2331, 24
0x[0000091C] / 2332, 32
0x[0000091D] / 2333, 43
0x[0000091E] / 2334, 34
0x[0000091F] / 2335, 31
0x[00000920] / 2336, 29
0x[00000921] / 2337, 28
0x[00000922] / 2338, 18
0x[00000923] / 2339, 25
0x[00000924] / 2340, 27
0x[00000925] / 2341, 42
0x[00000926] / 2342, 21
0x[00000927] / 2343, 22
0x[00000928] / 2344, 32
0x[00000929] / 2345, 26
0x[0000092A] / 2346, 28
0x[0000092B] / 2347, 22
0x[0000092C] / 2348, 33
0x[0000092D] / 2349, 38
0x[0000092E] / 2350, 24
0x[0000092F] / 2351, 23
0x[00000930] / 2352, 42
0x[00000931] / 2353, 42
0x[00000932] / 2354, 21
0x[00000933] / 2355, 18
0x[00000934] / 2356, 34
0x[00000935] / 2357, 48
0x[00000936] / 2358, 19
0x[00000937] / 2359, 20
0x[00000938] / 2360, 30
0x[00000939] / 2361, 24
0x[0000093A] / 2362, 22
0x[0000093B] / 2363, 27
0x[0000093C] / 2364, 38
0x[0000093D] / 2365, 59
0x[0000093E] / 2366, 28
0x[0000093F] / 2367, 16
0x[00000940] / 2368, 35
0x[00000941] / 2369, 22
0x[00000942] / 2370, 43
0x[00000943] / 2371, 25
0x[00000944] / 2372, 33
0x[00000945] / 2373, 34
0x[00000946] / 2374, 33
0x[00000947] / 2375, 26
0x[00000948] / 2376, 39
0x[00000949] / 2377, 31
0x[0000094A] / 2378, 35
0x[0000094B] / 2379, 33
0x[0000094C] / 2380, 31
0x[0000094D] / 2381, 33
0x[0000094E] / 2382, 19
0x[0000094F] / 2383, 27
0x[00000950] / 2384, 38
0x[00000951] / 2385, 34
0x[00000952] / 2386, 28
0x[00000953] / 2387, 26
0x[00000954] / 2388, 41
0x[00000955] / 2389, 49
0x[00000956] / 2390, 34
0x[00000957] / 2391, 20
0x[00000958] / 2392, 29
0x[00000959] / 2393, 29
0x[0000095A] / 2394, 27
0x[0000095B] / 2395, 24
0x[0000095C] / 2396, 36
0x[0000095D] / 2397, 50
0x[0000095E] / 2398, 30
0x[0000095F] / 2399, 32
0x[00000960] / 2400, 34
0x[00000961] / 2401, 30
0x[00000962] / 2402, 26
0x[00000963] / 2403, 15
0x[00000964] / 2404, 35
0x[00000965] / 2405, 54
0x[00000966] / 2406, 28
0x[00000967] / 2407, 35
0x[00000968] / 2408, 38
0x[00000969] / 2409, 34
0x[0000096A] / 2410, 30
0x[0000096B] / 2411, 38
0x[0000096C] / 2412, 36
0x[0000096D] / 2413, 43
0x[0000096E] / 2414, 21
0x[0000096F] / 2415, 15
0x[00000970] / 2416, 44
0x[00000971] / 2417, 32
0x[00000972] / 2418, 20
0x[00000973] / 2419, 43
0x[00000974] / 2420, 37
0x[00000975] / 2421, 56
0x[00000976] / 2422, 41
0x[00000977] / 2423, 20
0x[00000978] / 2424, 37
0x[00000979] / 2425, 26
0x[0000097A] / 2426, 26
0x[0000097B] / 2427, 35
0x[0000097C] / 2428, 36
0x[0000097D] / 2429, 57
0x[0000097E] / 2430, 32
0x[0000097F] / 2431, 32
0x[00000980] / 2432, 32
0x[00000981] / 2433, 32
0x[00000982] / 2434, 31
0x[00000983] / 2435, 29
0x[00000984] / 2436, 36
0x[00000985] / 2437, 49
0x[00000986] / 2438, 45
0x[00000987] / 2439, 33
0x[00000988] / 2440, 36
0x[00000989] / 2441, 31
0x[0000098A] / 2442, 37
0x[0000098B] / 2443, 27
0x[0000098C] / 2444, 27
0x[0000098D] / 2445, 45
0x[0000098E] / 2446, 29
0x[0000098F] / 2447, 27
0x[00000990] / 2448, 35
0x[00000991] / 2449, 25
0x[00000992] / 2450, 24
0x[00000993] / 2451, 29
0x[00000994] / 2452, 42
0x[00000995] / 2453, 55
0x[00000996] / 2454, 44
0x[00000997] / 2455, 29
0x[00000998] / 2456, 43
0x[00000999] / 2457, 36
0x[0000099A] / 2458, 24
0x[0000099B] / 2459, 29
0x[0000099C] / 2460, 43
0x[0000099D] / 2461, 46
0x[0000099E] / 2462, 31
0x[0000099F] / 2463, 31
0x[000009A0] / 2464, 38
0x[000009A1] / 2465, 40
0x[000009A2] / 2466, 29
0x[000009A3] / 2467, 27
0x[000009A4] / 2468, 30
0x[000009A5] / 2469, 45
0x[000009A6] / 2470, 34
0x[000009A7] / 2471, 42
0x[000009A8] / 2472, 36
0x[000009A9] / 2473, 30
0x[000009AA] / 2474, 37
0x[000009AB] / 2475, 34
0x[000009AC] / 2476, 40
0x[000009AD] / 2477, 38
0x[000009AE] / 2478, 34
0x[000009AF] / 2479, 28
0x[000009B0] / 2480, 55
0x[000009B1] / 2481, 42
0x[000009B2] / 2482, 26
0x[000009B3] / 2483, 33
0x[000009B4] / 2484, 44
0x[000009B5] / 2485, 50
0x[000009B6] / 2486, 24
0x[000009B7] / 2487, 27
0x[000009B8] / 2488, 50
0x[000009B9] / 2489, 36
0x[000009BA] / 2490, 26
0x[000009BB] / 2491, 24
0x[000009BC] / 2492, 49
0x[000009BD] / 2493, 47
0x[000009BE] / 2494, 39
0x[000009BF] / 2495, 26
0x[000009C0] / 2496, 47
0x[000009C1] / 2497, 33
0x[000009C2] / 2498, 38
0x[000009C3] / 2499, 38
0x[000009C4] / 2500, 26
0x[000009C5] / 2501, 43
0x[000009C6] / 2502, 39
0x[000009C7] / 2503, 51
0x[000009C8] / 2504, 33
0x[000009C9] / 2505, 32
0x[000009CA] / 2506, 41
0x[000009CB] / 2507, 37
0x[000009CC] / 2508, 46
0x[000009CD] / 2509, 48
0x[000009CE] / 2510, 42
0x[000009CF] / 2511, 42
0x[000009D0] / 2512, 46
0x[000009D1] / 2513, 32
0x[000009D2] / 2514, 35
0x[000009D3] / 2515, 26
0x[000009D4] / 2516, 36
0x[000009D5] / 2517, 50
0x[000009D6] / 2518, 38
0x[000009D7] / 2519, 28
0x[000009D8] / 2520, 41
0x[000009D9] / 2521, 29
0x[000009DA] / 2522, 36
0x[000009DB] / 2523, 28
0x[000009DC] / 2524, 31
0x[000009DD] / 2525, 60
0x[000009DE] / 2526, 32
0x[000009DF] / 2527, 40
0x[000009E0] / 2528, 35
0x[000009E1] / 2529, 37
0x[000009E2] / 2530, 36
0x[000009E3] / 2531, 27
0x[000009E4] / 2532, 40
0x[000009E5] / 2533, 56
0x[000009E6] / 2534, 31
0x[000009E7] / 2535, 44
0x[000009E8] / 2536, 45
0x[000009E9] / 2537, 40
0x[000009EA] / 2538, 37
0x[000009EB] / 2539, 33
0x[000009EC] / 2540, 44
0x[000009ED] / 2541, 63
0x[000009EE] / 2542, 33
0x[000009EF] / 2543, 40
0x[000009F0] / 2544, 31
0x[000009F1] / 2545, 39
0x[000009F2] / 2546, 33
0x[000009F3] / 2547, 39
0x[000009F4] / 2548, 33
0x[000009F5] / 2549, 64
0x[000009F6] / 2550, 37
0x[000009F7] / 2551, 43
0x[000009F8] / 2552, 38
0x[000009F9] / 2553, 34
0x[000009FA] / 2554, 33
0x[000009FB] / 2555, 47
0x[000009FC] / 2556, 45
0x[000009FD] / 2557, 41
0x[000009FE] / 2558, 32
0x[000009FF] / 2559, 37
0x[00000A00] / 2560, 69
0x[00000A01] / 2561, 44
0x[00000A02] / 2562, 40
0x[00000A03] / 2563, 33
0x[00000A04] / 2564, 53
0x[00000A05] / 2565, 64
0x[00000A06] / 2566, 34
0x[00000A07] / 2567, 43
0x[00000A08] / 2568, 53
0x[00000A09] / 2569, 40
0x[00000A0A] / 2570, 56
0x[00000A0B] / 2571, 37
0x[00000A0C] / 2572, 34
0x[00000A0D] / 2573, 65
0x[00000A0E] / 2574, 36
0x[00000A0F] / 2575, 31
0x[00000A10] / 2576, 49
0x[00000A11] / 2577, 52
0x[00000A12] / 2578, 34
0x[00000A13] / 2579, 35
0x[00000A14] / 2580, 37
0x[00000A15] / 2581, 42
0x[00000A16] / 2582, 47
0x[00000A17] / 2583, 44
0x[00000A18] / 2584, 50
0x[00000A19] / 2585, 48
0x[00000A1A] / 2586, 44
0x[00000A1B] / 2587, 40
0x[00000A1C] / 2588, 53
0x[00000A1D] / 2589, 71
0x[00000A1E] / 2590, 30
0x[00000A1F] / 2591, 39
0x[00000A20] / 2592, 42
0x[00000A21] / 2593, 29
0x[00000A22] / 2594, 39
0x[00000A23] / 2595, 36
0x[00000A24] / 2596, 53
0x[00000A25] / 2597, 44
0x[00000A26] / 2598, 46
0x[00000A27] / 2599, 34
0x[00000A28] / 2600, 51
0x[00000A29] / 2601, 42
0x[00000A2A] / 2602, 43
0x[00000A2B] / 2603, 37
0x[00000A2C] / 2604, 48
0x[00000A2D] / 2605, 60
0x[00000A2E] / 2606, 39
0x[00000A2F] / 2607, 40
0x[00000A30] / 2608, 45
0x[00000A31] / 2609, 40
0x[00000A32] / 2610, 42
0x[00000A33] / 2611, 48
0x[00000A34] / 2612, 53
0x[00000A35] / 2613, 63
0x[00000A36] / 2614, 39
0x[00000A37] / 2615, 38
0x[00000A38] / 2616, 45
0x[00000A39] / 2617, 43
0x[00000A3A] / 2618, 47
0x[00000A3B] / 2619, 37
0x[00000A3C] / 2620, 56
0x[00000A3D] / 2621, 50
0x[00000A3E] / 2622, 33
0x[00000A3F] / 2623, 48
0x[00000A40] / 2624, 55
0x[00000A41] / 2625, 44
0x[00000A42] / 2626, 42
0x[00000A43] / 2627, 40
0x[00000A44] / 2628, 61
0x[00000A45] / 2629, 52
0x[00000A46] / 2630, 47
0x[00000A47] / 2631, 46
0x[00000A48] / 2632, 49
0x[00000A49] / 2633, 46
0x[00000A4A] / 2634, 42
0x[00000A4B] / 2635, 37
0x[00000A4C] / 2636, 53
0x[00000A4D] / 2637, 66
0x[00000A4E] / 2638, 42
0x[00000A4F] / 2639, 43
0x[00000A50] / 2640, 44
0x[00000A51] / 2641, 37
0x[00000A52] / 2642, 39
0x[00000A53] / 2643, 54
0x[00000A54] / 2644, 40
0x[00000A55] / 2645, 61
0x[00000A56] / 2646, 43
0x[00000A57] / 2647, 32
0x[00000A58] / 2648, 64
0x[00000A59] / 2649, 43
0x[00000A5A] / 2650, 40
0x[00000A5B] / 2651, 36
0x[00000A5C] / 2652, 53
0x[00000A5D] / 2653, 79
0x[00000A5E] / 2654, 48
0x[00000A5F] / 2655, 33
0x[00000A60] / 2656, 57
0x[00000A61] / 2657, 52
0x[00000A62] / 2658, 56
0x[00000A63] / 2659, 40
0x[00000A64] / 2660, 54
0x[00000A65] / 2661, 59
0x[00000A66] / 2662, 43
0x[00000A67] / 2663, 49
0x[00000A68] / 2664, 59
0x[00000A69] / 2665, 43
0x[00000A6A] / 2666, 41
0x[00000A6B] / 2667, 43
0x[00000A6C] / 2668, 51
0x[00000A6D] / 2669, 58
0x[00000A6E] / 2670, 32
0x[00000A6F] / 2671, 49
0x[00000A70] / 2672, 43
0x[00000A71] / 2673, 39
0x[00000A72] / 2674, 42
0x[00000A73] / 2675, 43
0x[00000A74] / 2676, 52
0x[00000A75] / 2677, 70
0x[00000A76] / 2678, 43
0x[00000A77] / 2679, 36
0x[00000A78] / 2680, 52
0x[00000A79] / 2681, 43
0x[00000A7A] / 2682, 38
0x[00000A7B] / 2683, 39
0x[00000A7C] / 2684, 44
0x[00000A7D] / 2685, 64
0x[00000A7E] / 2686, 31
0x[00000A7F] / 2687, 46
0x[00000A80] / 2688, 54
0x[00000A81] / 2689, 45
0x[00000A82] / 2690, 36
0x[00000A83] / 2691, 54
0x[00000A84] / 2692, 56
0x[00000A85] / 2693, 78
0x[00000A86] / 2694, 52
0x[00000A87] / 2695, 39
0x[00000A88] / 2696, 52
0x[00000A89] / 2697, 54
0x[00000A8A] / 2698, 36
0x[00000A8B] / 2699, 38
0x[00000A8C] / 2700, 46
0x[00000A8D] / 2701, 48
0x[00000A8E] / 2702, 56
0x[00000A8F] / 2703, 26
0x[00000A90] / 2704, 59
0x[00000A91] / 2705, 50
0x[00000A92] / 2706, 38
0x[00000A93] / 2707, 39
0x[00000A94] / 2708, 67
0x[00000A95] / 2709, 53
0x[00000A96] / 2710, 40
0x[00000A97] / 2711, 52
0x[00000A98] / 2712, 60
0x[00000A99] / 2713, 51
0x[00000A9A] / 2714, 47
0x[00000A9B] / 2715, 45
0x[00000A9C] / 2716, 38
0x[00000A9D] / 2717, 54
0x[00000A9E] / 2718, 51
0x[00000A9F] / 2719, 45
0x[00000AA0] / 2720, 52
0x[00000AA1] / 2721, 39
0x[00000AA2] / 2722, 39
0x[00000AA3] / 2723, 38
0x[00000AA4] / 2724, 62
0x[00000AA5] / 2725, 74
0x[00000AA6] / 2726, 49
0x[00000AA7] / 2727, 45
0x[00000AA8] / 2728, 66
0x[00000AA9] / 2729, 47
0x[00000AAA] / 2730, 51
0x[00000AAB] / 2731, 62
0x[00000AAC] / 2732, 48
0x[00000AAD] / 2733, 68
0x[00000AAE] / 2734, 54
0x[00000AAF] / 2735, 47
0x[00000AB0] / 2736, 57
0x[00000AB1] / 2737, 37
0x[00000AB2] / 2738, 49
0x[00000AB3] / 2739, 63
0x[00000AB4] / 2740, 62
0x[00000AB5] / 2741, 64
0x[00000AB6] / 2742, 52
0x[00000AB7] / 2743, 39
0x[00000AB8] / 2744, 58
0x[00000AB9] / 2745, 56
0x[00000ABA] / 2746, 45
0x[00000ABB] / 2747, 63
0x[00000ABC] / 2748, 68
0x[00000ABD] / 2749, 80
0x[00000ABE] / 2750, 38
0x[00000ABF] / 2751, 56
0x[00000AC0] / 2752, 62
0x[00000AC1] / 2753, 53
0x[00000AC2] / 2754, 46
0x[00000AC3] / 2755, 47
0x[00000AC4] / 2756, 54
0x[00000AC5] / 2757, 83
0x[00000AC6] / 2758, 49
0x[00000AC7] / 2759, 47
0x[00000AC8] / 2760, 61
0x[00000AC9] / 2761, 53
0x[00000ACA] / 2762, 55
0x[00000ACB] / 2763, 54
0x[00000ACC] / 2764, 77
0x[00000ACD] / 2765, 77
0x[00000ACE] / 2766, 46
0x[00000ACF] / 2767, 44
0x[00000AD0] / 2768, 62
0x[00000AD1] / 2769, 43
0x[00000AD2] / 2770, 34
0x[00000AD3] / 2771, 49
0x[00000AD4] / 2772, 66
0x[00000AD5] / 2773, 80
0x[00000AD6] / 2774, 56
0x[00000AD7] / 2775, 53
0x[00000AD8] / 2776, 61
0x[00000AD9] / 2777, 63
0x[00000ADA] / 2778, 58
0x[00000ADB] / 2779, 52
0x[00000ADC] / 2780, 49
0x[00000ADD] / 2781, 66
0x[00000ADE] / 2782, 51
0x[00000ADF] / 2783, 51
0x[00000AE0] / 2784, 55
0x[00000AE1] / 2785, 52
0x[00000AE2] / 2786, 60
0x[00000AE3] / 2787, 58
0x[00000AE4] / 2788, 52
0x[00000AE5] / 2789, 73
0x[00000AE6] / 2790, 44
0x[00000AE7] / 2791, 51
0x[00000AE8] / 2792, 54
0x[00000AE9] / 2793, 47
0x[00000AEA] / 2794, 54
0x[00000AEB] / 2795, 46
0x[00000AEC] / 2796, 64
0x[00000AED] / 2797, 73
